Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0035423,7,2018-01-15,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",79327,2001-12-11,James Mangold
tt0356910,6,2013-08-14,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",452753,2005-06-07,Doug Liman
tt0358082,5,2012-09-25,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",133849,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt3606756,7,2018-12-30,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",253479,2018-06-05,Brad Bird
tt0360717,7,2013-12-26,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",393792,2005-12-05,Peter Jackson
tt0361089,5,2020-12-13,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",21268,2005-03-20,Gary Chapman
tt0361217,3,2016-07-27,Nip/Tuck,https://www.imdb.com/title/tt0361217/,tvSeries,7.6,44,2003,Drama,53027,2003-07-22,
tt0361748,9,2020-04-02,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1279955,2009-05-20,Quentin Tarantino
tt0361862,4,2015-10-23,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",360669,2004-01-18,Brad Anderson
tt0362120,4,2015-04-05,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,114220,2006-04-12,David Zucker
tt0362227,7,2016-04-12,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",410223,2004-06-09,Steven Spielberg
tt3631112,6,2020-12-13,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",171117,2016-09-20,Tate Taylor
tt0363771,8,2012-09-05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",368875,2005-12-07,Andrew Adamson
tt3640424,7,2017-02-16,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",142872,2016-11-13,Robert Zemeckis
tt0364569,9,2020-03-28,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",520025,2003-11-21,Chan-wook Park
tt0365748,6,2014-02-08,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",515027,2004-03-29,Edgar Wright
tt0365907,6,2015-01-03,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",113182,2014-09-18,Scott Frank
tt3659388,8,2015-10-13,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",766473,2015-09-11,Ridley Scott
tt3663490,6,2016-07-27,The Librarians,https://www.imdb.com/title/tt3663490/,tvSeries,7.3,42,2013,"Action, Adventure, Comedy, Drama, Fantasy",19125,2013-12-31,
tt0366548,7,2013-06-25,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",171052,2006-11-16,"Warren Coleman, Judy Morris, George Miller"
tt0367594,5,2015-04-05,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",431954,2005-07-10,Tim Burton
tt0367882,6,2012-09-05,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",427370,2008-05-18,Steven Spielberg
tt3682448,7,2016-01-24,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",289982,2015-10-04,Steven Spielberg
tt0368447,6,2016-08-28,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",244146,2004-07-26,M. Night Shyamalan
tt0368891,6,2020-12-13,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",305952,2004-11-08,Jon Turteltaub
tt0369436,6,2015-12-15,Four Christmases,https://www.imdb.com/title/tt0369436/,movie,5.7,88,2008,"Comedy, Drama, Romance",66477,2008-11-20,Seth Gordon
tt0369610,7,2015-10-03,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",582595,2015-05-29,Colin Trevorrow
tt0370263,8,2012-09-25,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",185777,2004-08-12,Paul W.S. Anderson
tt0371724,3,2015-10-23,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",187261,2005-04-20,Garth Jennings
tt0371746,9,2015-04-06,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",947041,2008-04-14,Jon Favreau
tt3717490,4,2017-06-14,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Sci-Fi",102318,2017-03-22,Dean Israelite
tt0372784,6,2015-04-06,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1317090,2005-05-31,Christopher Nolan
tt3731562,6,2017-07-21,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",274877,2017-02-28,Jordan Vogt-Roberts
tt0373883,7,2014-11-17,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109,2007,Horror,109564,2007-08-31,Rob Zombie
tt0373889,8,2013-09-18,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",515569,2007-06-28,David Yates
tt3741700,6,2019-09-06,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",140486,2019-05-29,Michael Dougherty
tt3741834,8,2017-03-09,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",216124,2016-09-10,Garth Davis
tt3748172,6,2019-04-09,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",91277,2017-09-19,Mike Flanagan
tt3748528,7,2016-12-15,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",560838,2016-12-10,Gareth Edwards
tt3749900,9,2015-10-26,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",212605,2014-07-26,
tt0376541,6,2013-08-14,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",204353,2004-11-22,Mike Nichols
tt0376994,8,2015-04-05,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",485099,2006-05-22,Brett Ratner
tt0377062,7,2013-09-18,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113,2004,"Action, Adventure, Drama, Romance, Thriller",51903,2004-12-17,John Moore
tt3774114,7,2018-05-30,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",139522,2016-07-21,Oliver Stone
tt3774694,5,2019-03-10,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",49432,2015-05-20,Gaspar Noé
tt3778644,7,2018-06-04,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",296367,2018-05-10,Ron Howard
tt0378230,5,2015-10-23,The Land Before Time X: The Great Longneck Migration,https://www.imdb.com/title/tt0378230/,video,6.2,84,2003,"Animation, Adventure, Family",2345,2003-12-02,Charles Grosvenor
tt3783958,8,2019-05-15,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",511755,2016-08-31,Damien Chazelle
tt0378897,7,2015-04-08,Politiki kouzina,https://www.imdb.com/title/tt0378897/,movie,7.5,108,2003,"Comedy, Drama",13482,2003-10-24,Tassos Boulmetis
tt3794354,7,2020-12-03,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Sci-Fi",92904,2020-01-25,Jeff Fowler
tt0379786,7,2019-02-08,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",284231,2005-08-22,Joss Whedon
tt0381061,8,2013-05-07,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",585075,2006-11-14,Martin Campbell
tt0381681,4,2014-01-13,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",238536,2004-02-10,Richard Linklater
tt0381849,7,2013-05-07,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",290630,2007-08-21,James Mangold
tt0382625,6,2020-03-31,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",403751,2006-05-17,Ron Howard
tt3829266,5,2018-11-13,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",117218,2018-09-07,Shane Black
tt0382932,9,2015-04-06,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",646843,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383126,8,2013-12-15,MythBusters,https://www.imdb.com/title/tt0383126/,tvSeries,8.3,44,2003,"Documentary, Mystery, Reality-TV",50290,2003-01-23,
tt0383206,3,2014-05-01,Barbie of Swan Lake,https://www.imdb.com/title/tt0383206/,video,6.5,81,2003,"Animation, Family",4859,2003-09-30,Owen Hurley
tt0383574,9,2016-07-28,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",658646,2006-06-24,Gore Verbinski
tt0384537,5,2015-10-31,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Action, Adventure, Fantasy, Horror, Mystery",214569,2006-04-20,Christophe Gans
tt0384766,7,2016-07-27,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.7,52,2005,"Action, Drama, History, Romance, War",155837,2005-08-28,
tt3850590,6,2016-12-04,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",64795,2015-11-30,Michael Dougherty
tt0385752,8,2019-05-08,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",179981,2007-11-27,Chris Weitz
tt0385880,7,2019-05-08,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Fantasy, Mystery",102425,2006-06-15,Gil Kenan
tt0038650,10,2020-04-01,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",408770,1946-12-20,Frank Capra
tt3865236,9,2020-12-09,Into the Badlands,https://www.imdb.com/title/tt3865236/,tvSeries,8.0,42,2015,"Action, Adventure, Drama",41615,2015-11-13,
tt0386588,8,2013-05-14,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",297221,2005-02-10,Andy Tennant
tt3874544,6,2017-05-27,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",109858,2017-03-12,Tom McGrath
tt3882082,5,2016-04-09,The Boy,https://www.imdb.com/title/tt3882082/,movie,6.0,97,2016,"Horror, Mystery, Thriller",81177,2016-01-20,William Brent Bell
tt0388629,10,2013-09-16,One Piece: Wan pîsu,https://www.imdb.com/title/tt0388629/,tvSeries,8.7,24,1999,"Animation, Action, Adventure, Comedy, Fantasy",71942,1999-10-20,
tt3890160,6,2017-09-17,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",444832,2017-03-11,Edgar Wright
tt3896198,8,2019-04-26,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",576465,2017-04-10,James Gunn
tt0389860,6,2020-12-13,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",307482,2006-06-14,Frank Coraci
tt0390384,5,2015-04-14,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",99212,2004-01-16,Shane Carruth
tt0393162,8,2020-09-24,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",130150,2005-01-13,Thomas Carter
tt0396269,7,2012-09-08,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",334131,2005-07-13,David Dobkin
tt0039628,7,2020-12-25,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",41796,1947-06-04,George Seaton
tt3967878,6,2020-11-22,Inrang,https://www.imdb.com/title/tt3967878/,movie,6.0,139,2018,"Action, Sci-Fi",4179,2018-07-25,Jee-woon Kim
tt0397535,6,2016-09-24,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",138585,2005-11-29,Rob Marshall
tt0397892,7,2020-12-12,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Family, Fantasy",191498,2008-11-17,"Byron Howard, Chris Williams"
tt3986820,3,2019-02-23,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",34934,2017-04-21,"Aaron Moorhead, Justin Benson"
tt0399201,9,2016-07-28,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",301147,2005-07-11,Michael Bay
tt0400717,8,2013-04-02,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",87226,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt4016454,6,2016-07-27,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.3,43,2015,"Action, Adventure, Drama, Sci-Fi",111898,2015-07-11,
tt0401729,7,2015-02-11,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",255960,2012-02-22,Andrew Stanton
tt0401792,6,2014-11-28,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",740047,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402022,7,2012-09-25,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.5,93,2005,"Action, Adventure, Sci-Fi, Thriller",124334,2005-12-01,Karyn Kusama
tt4046784,7,2015-11-11,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",224161,2015-09-01,Wes Ball
tt0405094,9,2012-10-13,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",361559,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2020-03-29,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",640053,2004-12-05,Clint Eastwood
tt4052886,5,2016-07-27,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",235884,2016-01-25,
tt0405422,5,2013-05-29,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",398346,2005-08-11,Judd Apatow
tt4062536,7,2016-07-14,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Thriller",108880,2015-05-17,Jeremy Saulnier
tt0406375,3,2013-06-17,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",94443,2005-11-06,Jon Favreau
tt0407304,4,2012-09-25,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",417921,2005-06-13,Steven Spielberg
tt0407887,8,2015-11-17,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1199473,2006-09-26,Martin Scorsese
tt0408839,6,2012-09-16,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",86795,2007-09-27,"Bobby Farrelly, Peter Farrelly"
tt0408985,7,2019-12-22,Last Holiday,https://www.imdb.com/title/tt0408985/,movie,6.5,112,2006,"Adventure, Comedy, Romance",29345,2006-01-13,Wayne Wang
tt0409182,7,2013-02-17,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",99243,2006-05-10,Wolfgang Petersen
tt0409459,6,2012-09-05,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",503819,2009-02-23,Zack Snyder
tt4094724,6,2016-10-13,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",90670,2016-06-29,James DeMonaco
tt0409847,7,2020-12-13,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",208554,2011-07-29,Jon Favreau
tt0410297,6,2015-04-10,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",141198,2006-06-16,Alejandro Agresti
tt4113712,6,2017-01-02,Nightwing: The Series,https://www.imdb.com/title/tt4113712/,tvMiniSeries,7.2,,2014,"Action, Sci-Fi",1414,2014-09-29,
tt0411477,6,2012-09-12,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",256517,2008-06-28,Guillermo del Toro
tt0412142,6,2016-09-13,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",416759,2004-11-16,
tt4123430,6,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",226583,2018-11-08,David Yates
tt0413267,5,2013-05-07,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",282394,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,6,2019-04-26,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",502665,2007-04-03,Sam Raimi
tt4139588,5,2019-01-25,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",76698,2019-01-25,Jonas Åkerlund
tt0414982,5,2016-09-24,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Action, Crime, Horror, Mystery, Thriller",131575,2006-02-09,James Wong
tt4154664,7,2019-03-12,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",454856,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,10,2018-04-26,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",849040,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,7,2019-04-25,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",831920,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,8,2017-01-02,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",335717,2015-03-17,
tt4159076,6,2016-07-27,Dark Matter,https://www.imdb.com/title/tt4159076/,tvSeries,7.5,42,2015,"Adventure, Drama, Mystery, Sci-Fi, Thriller",39117,2015-06-12,
tt4160708,6,2016-10-23,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",224633,2016-03-12,Fede Alvarez
tt0416449,8,2012-09-05,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",736010,2006-12-09,Zack Snyder
tt0417741,9,2013-09-18,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",479098,2009-07-06,David Yates
tt4179452,9,2020-03-30,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.4,60,2015,"Action, Drama, History",86857,2015-10-10,
tt0418279,9,2015-04-06,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",598201,2007-06-12,Michael Bay
tt0419315,5,2014-05-18,Camp Lazlo!,https://www.imdb.com/title/tt0419315/,tvSeries,6.4,30,2004,"Animation, Short, Adventure, Comedy, Family",8503,2004-12-31,
tt4196776,6,2016-12-12,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",209855,2016-07-03,Paul Greengrass
tt0419706,3,2015-10-23,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",108148,2005-10-20,Andrzej Bartkowiak
tt0420076,5,2015-10-23,Gekijouban Poketto monsutâ Adobansu jenerêshon: Nanayo no negaiboshi Jirâchi,https://www.imdb.com/title/tt0420076/,movie,5.8,81,2003,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",3686,2003-07-19,"Kunihiko Yuyama, Eric Stuart"
tt4209256,6,2020-12-12,Colony,https://www.imdb.com/title/tt4209256/,tvSeries,7.4,42,2016,"Action, Adventure, Drama, Sci-Fi",30720,2016-01-14,
tt4209788,6,2020-12-12,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",145175,2017-09-08,Aaron Sorkin
tt0421715,8,2020-12-10,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",593583,2008-12-10,David Fincher
